Time,Pbat1,Pgrid,Pultracap,PBat2,P-load3,SOC_BAT1
467.2,80212.3583303032,-24615.579963,2382.27193837599,-48112.2790630277,7200.00003398717,68.5807032927794
467.3,78940.6002864846,-23320.3360815524,1534.53462135294,-48103.4963828864,7200.00003399067,68.5801629534421
467.4,77656.0663700835,-22775.2170610758,691.88792882725,-48319.0387672673,7200.00003399415,68.5796223529071
467.5,79225.5223359069,-23238.4743839844,-159.530465881005,-48487.4473809168,7200.00003399757,68.5790814382011
467.6,80343.2475034398,-25298.7541369106,-1017.40108842375,-48505.4556312663,7200.00003400102,68.5785400968961
467.7,79511.1961332152,-24252.0676928505,-1886.54790813514,-48732.097264743,7200.00003400433,68.5779984839166
467.8,77775.8663045308,-22440.3334053127,2200.17844146742,-47853.7666918523,7200.00003400767,68.5774562003388
467.9,78378.7119135688,-22767.8094267615,1317.85322281676,-48106.9798252239,7200.00003401099,68.5769138017625
468,79916.1886150452,-25674.8023516655,433.038345935917,-47677.941590316,7200.00003401438,68.5763713465732
468.1,79829.4452621837,-24572.2444858944,-460.367913255797,-48705.0841817201,7200.0000340178,68.5758287375923
468.2,78132.6744231937,-22653.2550690749,-1358.63631050313,-47952.6862262708,7200.0000340213,68.5752863970248
468.3,77774.9427810539,-22819.2646195193,-2267.05906401027,-48384.2117810277,7200.00003402487,68.5747438736114
468.4,79661.0494240731,-25113.4174808852,1772.8833701667,-47978.8230273884,7200.00003402842,68.5742010567507
468.5,80023.7936272189,-24063.8764992443,852.999342311143,-48478.9839680551,7200.00003403188,68.5736580375215
468.6,78835.0821628197,-24020.5378208916,-68.1347785962511,-48298.9922485287,7200.00003403535,68.5731150973813
468.7,77896.2759788123,-21874.7481188112,-1013.78055093779,-48516.8852630998,7200.00003403882,68.5725726379494
468.8,79081.1949680697,-23092.5039573775,-1954.60500429325,-48510.0950522035,7200.00003404219,68.5720298309864
468.9,79670.0877668583,-24746.2005947414,2058.36548591821,-48395.5862016617,7200.00003404556,68.5714869114506
469,80430.6134242634,-25152.0732785441,1093.19527186525,-48708.8530057854,7200.00003404891,68.5709443057121
469.1,79017.3775894418,-22783.0270201343,140.403831422053,-48712.333949473,7200.00003405231,68.570401646869
469.2,77677.9182124341,-22707.4619400709,-837.118602082444,-48416.3175218559,7200.00003405578,68.5698592277363
469.3,79189.3345489782,-24020.3103424457,-1812.62605950281,-48583.7686568632,7200.00003405909,68.5693173356136
469.4,80516.8264548293,-25578.9998025517,2163.67513847819,-48377.439092078,7200.00003406237,68.5687753874597
469.5,79572.3209379938,-23339.8318358715,1167.67836030729,-48741.7592637919,7200.00003406562,68.5682329033269
469.6,77989.3899973594,-22805.1829211585,175.10081188651,-48646.663842525,7200.00003406885,68.5676898861923
469.7,78226.819232238,-23083.6404632122,-836.965051691107,-48589.4667061068,7200.00003407208,68.5671464180935
469.8,80127.9064259645,-24154.6143369708,-1849.21093139981,-48431.4482493206,7200.00003407525,68.5666026663977
469.9,80019.3373450525,-25052.2502048619,2088.77025264085,-48383.0765738825,7200.00003407852,68.5660592888859
470,78518.8923314971,-23836.4913050196,1061.46269219912,-48104.0800925698,7200.00003408175,68.5655161895299
470.1,77796.3982386972,-23065.8395722123,42.6019205023457,-48230.324926231,7200.00003408497,68.56497333867
470.2,79607.787782209,-23392.6561387135,-1006.24084646718,-48723.5804660173,7200.00003408816,68.5644305951776
470.3,80243.7153559555,-24532.0869375288,-2056.63060187838,-48210.7007341875,7200.00003409142,68.5638879564291
470.4,79065.7214348439,-23183.1213400669,1849.11871876948,-48404.4915722805,7200.00003409473,68.5633450966391
470.5,77572.036574221,-22809.3679236349,786.843809001791,-48237.8033817349,7200.00003409806,68.5628020663987
470.6,79154.9321424883,-24625.7830724594,-276.820821230963,-47972.2748709599,7200.00003410139,68.562259447645
470.7,80399.5519471212,-23993.1373699099,-1354.74779249934,-48893.6341515261,7200.00003410485,68.5617170734754
470.8,79711.3867759285,-23377.5665407025,2526.69622854831,-48815.2638300034,7200.00003410831,68.5611741132025
470.9,78055.7399488975,-23033.2230662351,1427.33276096616,-48460.884063433,7200.00003411169,68.5606308456627
471,78586.3794260719,-22948.9185735997,345.85936858548,-48137.2418550457,7200.0000341151,68.5600872579511
471.1,79346.3911048644,-23765.8940096278,-764.334664572307,-48086.6061216762,7200.0000341186,68.5595435899039
471.2,78813.8615307739,-24545.3839437926,-1875.25509442257,-47723.5848061943,7200.00003412211,68.5589996324586
471.3,79313.4072821384,-23757.5602892544,1972.01082251642,-49000.9074128302,7200.00003412565,68.558455681713
471.4,77499.4165428711,-21562.6986582503,844.176160915611,-48447.6298232355,7200.00003412914,68.5579114525015
471.5,78508.5259343803,-24018.6326526329,-283.261984971604,-47919.092983221,7200.00003413266,68.5573670886896
471.6,80218.2943552982,-25216.7242256629,-1424.98934829803,-48435.4228154489,7200.00003413625,68.5568233634106
471.7,79646.4104462277,-24981.4267868201,2393.83198859859,-48107.5543259873,7200.00003413982,68.5562794111327
471.8,78224.3871834864,-23703.3319604312,1234.27582227809,-47936.7514096482,7200.00003414332,68.5557352564986
471.9,78031.4434537622,-23686.6254553878,85.9052297693824,-47758.1714183097,7200.00003414681,68.5551927034652
472,79848.4495456498,-24725.8193293285,-1090.00341577633,-48598.2626309164,7200.00003415033,68.554650757573
472.1,80026.0515211661,-23970.3613550111,-2256.33632903777,-48565.5830057151,7200.00003415381,68.5541095704271
472.2,78708.4854891294,-24183.9389737103,1520.00318263186,-47950.0566043892,7200.00003415726,68.5535692278701
472.3,77768.1645092185,-23307.6208833381,339.500276115532,-47886.8369886637,7200.00003416063,68.5530294927264
472.4,79266.4311018444,-24378.8923580827,-865.213626575658,-48371.9819850033,7200.00003416403,68.5524891865073
472.5,80335.681001698,-25610.015562417,-2057.30402118864,-48175.9636278144,7200.00003416737,68.5519475491906
472.6,79518.645695601,-24438.9432703138,1695.59886144557,-48549.5074989261,7200.00003417067,68.5514056624374
472.7,77667.5626782933,-21845.1474048107,479.347455888753,-48324.5126725517,7200.00003417394,68.5508635994088
472.8,78443.8542147963,-23417.4019168353,-740.478348938535,-48491.4293241939,7200.0000341772,68.5503218967646
472.9,80224.3094516634,-25186.2875079741,-1969.39140175534,-48475.0835876749,7200.00003418047,68.5497802050418
473,79441.5872687663,-23400.7965922917,1750.21558977902,-48560.6262033532,7200.00003418374,68.5492384213514
473.1,78098.5847851646,-22168.9894980687,512.273855151744,-48424.4494664913,7200.0000341871,68.5486965376015
473.2,77852.419036236,-23312.2607436106,-742.543464131397,-47999.9025107872,7200.00003419052,68.5481548398761
473.3,80099.574699943,-24352.029204653,-1994.97234276751,-48236.8703965363,7200.00003419392,68.5476128437805
473.4,80132.0034414916,-24875.4909510134,1696.79645997384,-48705.1116811143,7200.00003419726,68.5470705168804
473.5,77396.378291447,-22710.1927458837,425.595080609358,-48146.4363673392,7200.00003420062,68.5465279870947
473.6,79851.114035397,-24490.4251708841,-850.951193461477,-47882.2526332612,7200.00003420396,68.5459852073217
473.7,77932.1345240971,-21968.2541377314,-2130.02229791751,-48449.4842836406,7200.00003420721,68.5454426184185
473.8,79798.692217054,-25243.0606852904,1537.58308102014,-47973.1600019864,7200.00003421055,68.5449003161118
473.9,80306.063655106,-25594.4953007854,237.713149026442,-48150.6504444104,7200.00003421392,68.5443579813016
474,78501.270358076,-22510.2905767061,-1064.44596764443,-48479.4415769282,7200.00003421725,68.5438151750638
474.1,77755.3682262496,-22824.8363188215,-2373.56556986043,-48392.3477920346,7200.00003422048,68.5432717457266
474.2,79495.3500624122,-24113.3519843528,1259.55761113931,-48823.6827750751,7200.00003422368,68.5427282151078
474.3,80117.4233812223,-24107.2825097056,-55.4453500488698,-48466.7151408184,7200.00003422685,68.5421842521552
474.4,78988.8805138694,-23971.181929297,-1394.7588326231,-48468.974843808,7200.00003423005,68.541639822712
474.5,77821.0075959853,-22660.2514825913,2226.24142479837,-48596.6414840961,7200.0000342332,68.5410950616673
474.6,78699.3424010415,-23736.173870575,873.922140312637,-48415.7202134331,7200.00003423638,68.5405497849732
474.7,80188.3320968618,-24701.9687329563,-475.858608817016,-47968.3267520952,7200.00003423955,68.5400039385452
474.8,79828.6898920998,-24596.4024348548,-1845.70055530046,-48649.403206693,7200.00003424278,68.5394586840846
474.9,77970.6644395759,-23449.1856524165,1746.69971741381,-47978.332181206,7200.00003424605,68.5389140381754
475,77832.5815935883,-23043.8389198105,378.629031850689,-48281.4529165322,7200.00003424934,68.5383690145685
475.1,79804.1313562275,-24684.8492246309,-1000.79729792159,-48599.1839805582,7200.00003425264,68.537824199832
475.2,80309.3150660636,-25866.73226957,-2388.88156154588,-47936.4385350595,7200.00003425601,68.5372797764749
475.3,78528.8089195629,-23501.4920207888,1172.30670777342,-48550.7365534498,7200.00003425935,68.5367356999532
475.4,77481.1386788414,-22656.0522959478,-232.80957774841,-48296.4827029217,7200.00003426272,68.536192393296
475.5,79617.4795338317,-25046.2064605776,-1637.38269238178,-48030.0436215184,7200.0000342661,68.5356500322283
475.6,80469.069566717,-25088.5277571091,1899.91341349714,-48891.5523807197,7200.00003426953,68.535107717631
475.7,79181.9854025853,-23978.1626673996,480.451617785543,-48692.4721004239,7200.00003427299,68.5345655611363
475.8,77668.6759314951,-22627.3698803039,-947.855135362617,-48512.090163638,7200.00003427647,68.5340230530387
475.9,79345.2498341427,-24316.8903788228,-2380.12185253639,-48532.0092891944,7200.00003427999,68.5334808637257
476,79049.4691481979,-24785.4560024649,1124.68071826467,-47826.3598449002,7200.0000342835,68.5329385341566
476.1,80402.8718233656,-25331.1122133285,-316.65191993645,-48610.0567285537,7200.00003428704,68.5323967568204
476.2,79134.4120363222,-23610.9382301523,-1786.80662855925,-48094.0490636264,7200.00003429059,68.5318552297278
476.3,77728.9666270888,-23306.6932209487,1712.09068012734,-47965.1009436997,7200.00003429415,68.5313136498085
476.4,78431.7513302987,-24281.9544269801,242.716492577549,-47666.7905384709,7200.00003429769,68.5307724343878
476.5,80340.0700183006,-24510.7917807172,-1247.77168963656,-48355.8396453566,7200.00003430129,68.5302306577092
476.6,79694.8541757099,-23636.5350404041,2241.06467418955,-48568.0812694914,7200.00003430479,68.5296884730088
476.7,77969.3988250978,-23071.5376103883,735.283799587631,-48351.522716847,7200.00003430828,68.5291463984834
476.8,78084.4818393709,-22583.8886148643,-756.544985212393,-47970.6342526902,7200.00003431178,68.5286039773458
476.9,80034.4591286914,-24674.228559375,-2259.16005228764,-47860.6382709461,7200.00003431532,68.5280604979644
477,80052.0545258261,-24854.2800119545,1181.03346736478,-48660.9303973606,7200.00003431888,68.5275162544522
477.1,78817.7367897372,-24117.9460259583,-337.500331880611,-48140.9552772675,7200.00003432242,68.5269714309599
477.2,77751.2089825566,-21765.2232573222,-1871.86587397523,-48439.0593966031,7200.00003432592,68.5264266204877
477.3,79617.1592967818,-24168.5448415256,1551.43648597581,-48880.3347776928,7200.00003432934,68.5258811034857
477.4,80240.2245440367,-25519.6501325612,24.6212121627895,-48144.3699103674,7200.00003433272,68.5253357790607
477.5,79206.9694842212,-24090.4462315249,-1542.18513585289,-48583.5219642952,7200.00003433613,68.524790612631
477.6,77915.2447963564,-21800.0493585954,1865.50099513551,-48636.8659155669,7200.00003433952,68.5242450434857
477.7,78426.7014504317,-23026.3646754372,315.873031708097,-47906.3551907514,7200.00003434296,68.5236992876446
477.8,80385.464259844,-24251.4923461274,-1267.31865745245,-48653.6525259661,7200.00003434644,68.5231535492882
477.9,79702.1948129,-23686.5880418537,2118.53160219321,-48512.1135237744,7200.00003434993,68.5226077631991
478,78243.3530543058,-23027.4213021527,539.310906392627,-48650.5022914365,7200.00003435343,68.5220617895738
478.1,78126.1726735605,-23426.4903298678,-1055.917152239,-48135.3671528782,7200.00003435696,68.5215147231143
478.2,79933.9195097677,-24733.3906867839,2315.64792936358,-47649.8784327912,7200.00003436052,68.5209670219375
478.3,77406.9018013274,-22635.8923113375,698.961699248048,-48209.8412308886,7200.00003436399,68.5204185532927
478.4,79205.1731493716,-24314.7093466422,-914.745449498522,-48345.5929941848,7200.0000343674,68.5198701107328
478.5,77630.3261365814,-22475.1869886718,-2524.20565752258,-48627.2512749904,7200.00003437074,68.5193218747956
478.6,78521.5567741659,-24048.7762046039,803.833675434261,-47933.1631863022,7200.00003437405,68.5187738672706
478.7,80219.9721164784,-25631.4025504312,-821.454320683251,-48053.2556495561,7200.00003437736,68.5182262805679
478.8,79750.4008977807,-25328.92311078,-2458.21457109216,-47906.9937300508,7200.00003438073,68.5176785098774
478.9,78234.7182403784,-23004.2735912433,851.506901472298,-48718.5312067932,7200.00003438406,68.5171305497273
479,78127.408328548,-23527.3429319872,-799.415120562946,-48080.7485906863,7200.00003438731,68.5165821534893
479.1,80125.8284447216,-25735.5407418782,2501.29813222303,-47898.1595992243,7200.00003439055,68.5160339387208
479.2,80107.2712178154,-25104.3519105049,831.393163984403,-48554.9274659507,7200.00003439372,68.5154861625858
479.3,78455.2140714531,-23771.6942429487,-843.983798038631,-48210.0830558006,7200.0000343969,68.5149379022775
479.4,77784.3025987567,-22194.4827836558,-2521.54097606397,-48155.4093866263,7200.00003440001,68.5143898487901
479.5,79264.9597303752,-23646.7514108636,740.211377855431,-48188.7527408118,7200.00003440312,68.5138413159761
479.6,80397.5731339043,-24215.1979945501,-957.102151339627,-48704.031955882,7200.0000344063,68.5132927412634
479.7,79145.6157572556,-22987.8531068173,2306.93618732245,-48680.6337506061,7200.00003440949,68.5127445664742
479.8,77773.8916093204,-21908.3218040011,599.905346135279,-48384.9176399825,7200.00003441274,68.5121963755151
479.9,78693.154240458,-22788.2059242117,-1112.66817393939,-48387.8592656097,7200.00003441602,68.5116476886191
480,80298.6918247953,-25647.0106737558,2120.07301829809,-48085.2873030694,7200.00003441932,68.5110987494498
480.1,79789.3467151536,-25036.6252122684,392.491761496531,-48187.2073019554,7200.00003442269,68.5105494078015
480.2,78301.4473894477,-23014.7181115046,-1347.222310897,-48705.5060981801,7200.00003442596,68.509998991497
480.3,78150.9763924594,-23204.9079576267,1873.22418157119,-48365.1101929278,7200.00003442929,68.509447281972
480.4,80118.9290176227,-25413.2272576066,125.478469038156,-48173.9813066255,7200.00003443259,68.5088953672061
480.5,79993.8691033061,-24575.96258749,-1641.96649538182,-48888.3378956419,7200.00003443596,68.5083438691425
480.6,78493.094429484,-23208.2317866616,1560.65583546933,-48697.7787739677,7200.0000344393,68.5077928143022
480.7,77876.4488718568,-23207.6198313683,-214.0649001288,-48118.1770766996,7200.00003444268,68.5072419368897
480.8,78813.8219753719,-24166.8005678088,-1998.78637471667,-48155.639870025,7200.00003444608,68.5066912611443
480.9,79658.6869867652,-24328.4414550853,1178.30699727955,-47826.8720492779,7200.00003444949,68.5061409088414
481,80019.5276155001,-23946.6355725805,-613.101029732715,-48579.6570984571,7200.00003445288,68.5055899635074
481.1,78506.4394330544,-22423.4307952085,2556.12734494323,-48588.6241101928,7200.00003445631,68.505038636884
481.2,77822.1785948238,-22931.2170958576,737.447410009132,-48356.582463423,7200.00003445981,68.5044866901258
481.3,79709.9664991972,-25176.3944768344,-1068.77506275438,-47963.8903740918,7200.00003446332,68.5039346642221
481.4,79997.8803697569,-24839.210126529,2067.83475413736,-48595.4178249895,7200.00003446688,68.5033830058056
481.5,79125.1918001265,-24090.3160910462,251.377117712709,-48460.034002498,7200.0000344704,68.5028314826682
481.6,77716.573829114,-22442.5923535819,-1595.32251598264,-48693.496847796,7200.00003447395,68.5022802821219
481.7,78928.6639346225,-24159.961688906,1528.3980334007,-48251.8618840651,7200.00003447744,68.5017292431259
481.8,80350.9133243774,-24880.7291671237,-326.304593771061,-47990.1836595379,7200.00003448084,68.5011779797717
